gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000035139	684	792	841	673	606	773	739	881	1064	724	860	771	373	264	345	245	310	250	451	461	414	399	407	339
ENSMUSG00000035142	308	381	362	350	337	365	465	610	534	567	629	571	66	48	65	118	177	118	91	95	78	179	166	146
ENSMUSG00000035148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000035150	11107.53	12619.64	12220.25	11368.8	11500.26	13199.31	11825.47	11894.56	14059.01	13968.14	13293.4	13119.27	6098.85	4391.8	5840.84	4011.07	4964.94	3947.42	7603.53	7241.53	6982.53	6317.2	6412.16	5438.2
ENSMUSG00000035151	236	288	367	158	168	199	483	529	585	416	369	457	631	492	654	352	481	310	701	618	626	555	532	463
ENSMUSG00000035152	4335	5176	5095	3919	3985	4463	4848	5675	6324	5302	5376	5370	4884	3676	4968	3558	4572	3471	5381	4923	4835	5070	4936	4289
ENSMUSG00000035158	107	85	102	60	58	69	108	110	99	89	130	94	35	36	60	14	22	12	76	65	82	35	18	14
ENSMUSG00000035161	1394	1519	1502	1333	1383	1736	1231	1363	1718	1296	1189	1148	673	522	683	606	771	602	831	786	798	937	922	747
ENSMUSG00000035164	146	215	192	143	130	169	97	111	133	102	93	116	313	211	337	269	310	233	277	250	252	269	251	206
ENSMUSG00000035165	0	1	1	0	2	0	0	0	1	0	0	0	1	1	1	0	0	1	3	2	0	7	1	3
ENSMUSG00000035168	1604	1966	2027	1773	1882	2253	1919	2272	2134	2095	2103	1942	2442	1693	2429	1703	2042	1797	3190	3117	2843	2521	2461	2038
ENSMUSG00000035171	622	696	662	689	683	759	744	751	757	896	853	888	510	355	460	380	451	352	590	539	487	522	553	390
ENSMUSG00000035172	154	200	200	71	64	74	250	235	343	108	102	167	293	232	267	163	228	193	276	275	265	211	198	191
ENSMUSG00000035173	684	809	736	607	688	852	695	741	935	893	780	787	985	706	976	586	692	528	978	979	941	818	813	697
ENSMUSG00000035177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035179	3	6	10	1	7	0	0	3	10	4	6	6	0	3	2	6	2	1	2	1	1	4	2	1
ENSMUSG00000035181	1490	1769	1551	1534	1489	1938	1640	1903	1860	1981	2131	1966	1800	1381	1882	1186	1427	1167	2592	2561	2460	2136	2165	1760
ENSMUSG00000035183	14	29	14	6	6	10	10	6	3	4	4	10	3	0	2	1	1	0	0	0	0	0	1	1
ENSMUSG00000035184	24	23	21	30	33	41	37	40	30	29	46	38	269	186	247	156	166	146	259	237	220	188	180	160
ENSMUSG00000035186	283	308	243	280	295	290	187	207	169	193	198	202	6	1	1	0	2	1	7	2	1	2	2	1
ENSMUSG00000035187	5	1	2	0	4	0	4	4	11	6	10	10	7	12	10	11	12	8	20	14	22	25	13	10
ENSMUSG00000035189	4	0	2	4	5	12	2	0	2	2	5	4	58	45	57	91	120	82	69	66	69	122	105	91
ENSMUSG00000035191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035198	1070.91	1133.94	1122.6	877.14	898.77	1101.59	1146.36	1375.98	1373.58	1283.36	1373.73	1314.16	986.76	614.9	836.72	590.9	819.7	660.48	1036.94	1010.83	939.92	764.55	870.73	724.37
ENSMUSG00000035199	317	357	424	387	319	456	377	377	344	546	500	437	510	346	430	317	436	350	562	468	486	436	422	361
ENSMUSG00000035200	8	16	17	27	16	23	27	14	19	55	45	37	29	16	27	29	40	26	38	43	39	44	44	40
ENSMUSG00000035201	0	0	1	5	7	3	1	3	3	13	21	9	1	1	2	6	11	10	4	2	0	22	24	20
ENSMUSG00000035202	14561	23309	15593	19334	8387	10259	13342	11744	14348	16545	17902	19801	10532	9053	10552	7753	11064	7721	12816	11884	11297	10181	9005	10156
ENSMUSG00000035203	2026	2422	2673	2032	2109	2365	2130	2318	2506	2521	2669	2379	1485	1060	1393	1142	1571	1269	1553	1622	1368	1485	1548	1383
ENSMUSG00000035206	213	346	277	216	200	227	201	191	228	249	245	245	228	206	258	200	276	231	283	287	247	275	258	236
ENSMUSG00000035208	0	0	0	0	0	2	2	0	0	1	0	1.28	2	2	0	0	2	0	2	2	2	1	0	0
ENSMUSG00000035211	3	1	4	3	4	2	9	2	3	15	7	4	6	3	2	7	5	4	2	3	3	6	6	5
ENSMUSG00000035212	677	774	741	656	637	692	904	1059	931	1083	1163	1212	1380	1033	1282	957	1200	945	1668	1560	1465	1403	1483	1171
ENSMUSG00000035215	952.72	1172.01	1040.28	1180.02	1303.95	1334.84	1107.07	1146.94	941.59	1677.01	1624.42	1514.37	357	265.49	319.21	323	459	326.92	518.11	530.99	476	441.05	517.48	414.15
ENSMUSG00000035226	135	121	128	205	235	225	164	144	202	281	269	282	45	22	39	26	34	32	49	41	37	45	23	28
ENSMUSG00000035227	1134	1033.11	1119	1049	1038	1130	1034	1183	1474	1322	1281	1415	1666	1163	1566	1297	1565	1257	1884	1737	1690	1923	1879	1667
ENSMUSG00000035228	71	93	68	82	98	120	84	87	77	121	140	87	31	18	37	107	82	78	35	44	42	103	85	89
ENSMUSG00000035232	494	589	597	818	700	796	695	725	734	1111	1202	1139	605	461	625	720	935	694	690	649	593	979	905	749
ENSMUSG00000035234	388	418	364	337	324	347	462	413	507	528	498	485	207	130	226	152	208	132	262	265	203	230	212	210
ENSMUSG00000035235	893	1033	1045	790.99	850	906	838	860	926	1009	889	976	196	157	259	133	188	159	307	328	327	279	283	204
ENSMUSG00000035236	254	341	291	251	280	354	341	307	379	347	335	413	355	288	454	324	413	270	380	370	310	409	359	303
ENSMUSG00000035237	14	15	25	22	19	36	13	13	17	19	30	27	15	24	18	12	16	19	28	22	18	18	19	19
ENSMUSG00000035238	0	0	0	2	0	4	0	0	0	3	1	2	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000035239	52	58	80	86	58	82	132	113	129	139	120	133	266	163	241	227	302	241	206	193	192	285	243	225
ENSMUSG00000035242	5207.56	6256.73	5600.23	5720.52	5699.19	5998.81	4731.56	5277.8	5068.67	7506.44	7255	7054.56	2771.96	2117.62	2784.66	2274.81	3187.83	2371.91	3461.38	3188.5	3069.52	2821.72	3006.76	2860.84
ENSMUSG00000035245	88	103	112	87	98	129	172	231	212	197	200	210	104	74	102	184	209	185	205	174	163	291	339	262
ENSMUSG00000035246	2241	2541	2760	1897	1931	2356	1072	1381	1678	2257	2456	2254	103	80	100	104	128	111	193	165	162	164	170	138
ENSMUSG00000035247	5435	6058	5970	6010	5870	7118	5439	5598	6716	6529	6441	6061	4737	3720	4717	3473	4244	3263	5242.81	4995.81	4750	4981	4910	4008
ENSMUSG00000035248	783	811	886	621	664	796	983	1094	1245	997	905	987	1343	1013	1382	962	1170	940	1646	1500	1421	1625	1525	1335
ENSMUSG00000035258	2	0	2	3	0	3	1	0	1	0	2	0	8	5	12	15	12	11	2	0	3	3	4	2
ENSMUSG00000035262	1	9	2	3	2	3	10	3	2	7	4	5	4	4	4	3	3	0	4	0	4	3	1	3
ENSMUSG00000035266	432	538	545	446	422	517	456	525	596	458	458	473	289	231	287	189	256	182	346	327	328	314	311	257
ENSMUSG00000035268	283	306	298	327	364	443	362	358	370	455	534	544	257	163	206	248	356	297	308	316	272	353	393	339
ENSMUSG00000035270	0	0	0	0	0	0	0	0	0	2	0	0	8	7	14	8	8	11	13	4	7	8	11	5
ENSMUSG00000035273	5	6	8	6	4	16	33	45	31	50	65	61	39	28	35	61	98	55	123	102	101	139	178	138
ENSMUSG00000035274	74	69	68	90	81	102	57	57	74	128	101	137	393	340	468	404	503	427	359	351	338	410	409	385
ENSMUSG00000035275	192	230	252	440	432	604	266	351	314	565	537	562	84	80	79	218	291	262	254	269	238	287	303	248
ENSMUSG00000035277	6	6	0	1	4	3	0	4	4	7	4	6	6	2	11	5	3	5	35	29	14	15	13	9
ENSMUSG00000035278	665	789	872	507	559	693	682	768	816	689	689	742	479	359	503	442	547	451	535	532	460	517	542	493
ENSMUSG00000035279	39	26	51	49	38	33	48	62	44	49	54	52	194	104	170	80	83	82	117	93	89	66	61	54
ENSMUSG00000035283	5	6	2	6	2	2	12	4	5	3	18	16	26	11	19	16	18	13	20	16	28	33	15	10
ENSMUSG00000035284	867	989	1050	811	789	1184	1166	1321	1389	1080	1110	1166	862	714	904	653	816	586	1140	923	895	862	876	686
ENSMUSG00000035285	8	13	11	12	13	9	16	6	11	16	2	12	19	11	17	16	19	22	20	13	16	9	16	18
ENSMUSG00000035293	1591	1838	1873	1499	1588	2073	1235	1244	1352	2536	2841	2897	751	652	902	605	722	462	1121	1023	970	987	889	696
ENSMUSG00000035295	8	5	9	10	5	7	2	8	9	9	12	6	3	2	5	5	9	3	5	8	8	4	7	6
ENSMUSG00000035296	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0
ENSMUSG00000035297	1725	2028	2097	2274	2306	2473	1889	1993	2110	2615	2601	2389	1161	802	1082	868	1141	854	1333	1175	1214	1241	1320	1100
ENSMUSG00000035298	0	0	0	0	1	1	2	4	0	3	1	0	1	2	2	5	2	1	0	3	0	1	0	0
ENSMUSG00000035299	171.09	266.95	198.39	221.52	191	244.42	166.56	263.14	228	190.94	183.18	208.9	813.62	536.8	784.62	701.5	900.4	698.77	708.03	722.49	608.09	826.14	767.52	698.79
ENSMUSG00000035305	14	17	8	34	20	32	4	1	5	36	13	33	333	292	384	706	923	749	536	502	484	952	854	706
ENSMUSG00000035310	777	890	880	691	709	954	893	901	1039	961	1000	982	626	514	717	463	557	397	821	765	783	746	726	615
ENSMUSG00000035311	984	1114	1152	1149	1307	1656	1164	1393	1284	1665	1654	1574	1044	823	1107	699	850	698	1656	1575	1450	1122	1321	1063
ENSMUSG00000035314	97	87	101	36	47	53	284	322	297	265	265	260	911	690	838	713	994	814	1180	1115	1060	776	796	664
ENSMUSG00000035325	3341	3925	4323	3259	3315	3972	3173	3628	3958	3865	3884	3579	3817	2821	3947	2608	3247	2597	4811	4811	4417	4160	4112	3501
ENSMUSG00000035329	517	502	532	573	587	636	444	490	494	688	602	679	350	326	393	257	275	232	380	377	340	353	315	282
ENSMUSG00000035337	2.01	1	2	2	3.03	1	2.01	4.02	3.01	2.01	1.01	4.02	0	0	1	0	0	1	1	1	1.01	0	0	0
ENSMUSG00000035342	557	629	674	415	356	377	552	663	723	340	392	388	1880	1326	1874	1626	2191	1740	1674	1642	1409	1709	1604	1474
ENSMUSG00000035349	0	0	0	0	0	0	3	0	4	3	2	6	10	14	21	20	22	12	60	46	49	55	43	55
ENSMUSG00000035351	897	1147	1170	1143	1170	1392	1133	1260	1267	1561	1581	1566	354	291	338	357	479	284	495	429	445	473	519	452
ENSMUSG00000035352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035354	799	876	941	537	536	608	1097	1134	1466	736	640	613	616	451	595	392	451	332	650	651	593	538	501	418
ENSMUSG00000035355	20	20	23	21	18	34	17	28	23	37	41	24	1	0	1	0	0	0	3	0	1	0	0	1
ENSMUSG00000035356	51	72	69	43	33	47	37	34	46	57	72	72	57	29	51	20	39	42	41	45	31	48	48	40
ENSMUSG00000035357	3	10	1	11	20	22	1	3	4	19	33	29	807	519	697	662	916	772	540	584	486	677	613	535
ENSMUSG00000035364	8	17	10	11	7	6	6	2	1	14	8	3	8	5	10	3	11	8	11	7	14	6	7	9
ENSMUSG00000035365	563	544	600	490	519	637	599	634	683	649	708	658	332	266	413	296	352	288	562	513	466	505	500	403
ENSMUSG00000035367	850	961	943	736.09	776.92	867	775	869	974.35	1041	962.56	969.69	514.05	426	498	377	419	362	524.48	563.83	524	558	579	495
ENSMUSG00000035370	184.71	324.56	263.21	181.15	193.28	233.97	150.69	159.88	182.72	199.13	182.19	196.55	59.04	79.3	71.3	49.54	86.31	69.09	102.94	162.55	106.93	89.6	96.64	87.43
ENSMUSG00000035371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035372	542	749	782	576	709	816	803	847	1003	847	846	757	614	376	585	394	522	354	552	586	563	525	539	507
ENSMUSG00000035373	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0
ENSMUSG00000035376	878	959	1095	888	960	961	1233	1323	1446	1328	1100	1079	699	482	736	545	666	503	932	882	771	771	771	732
ENSMUSG00000035378	184	227	241	259	238	290	224	309	250	450	419	377	87	85	74	68	108	84	108	129	139	106	136	108
ENSMUSG00000035382	231	274	233	218	175	270	278	253	263	239	263	225	339	254	379	259	330	262	411	378	336	319	372	288
ENSMUSG00000035383	0	5	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035385	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	1	2	0	0	3	0	0	2
ENSMUSG00000035387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035390	439	557	566	582	545	593	704	653	616	475	475	462	308	238	296	245	357	296	275	262	215	290	335	277
ENSMUSG00000035392	363	403	421	271	301	356	473	499	593	410	410	382	495	384	498	482	498	388	659	664	599	549	597	481
ENSMUSG00000035394	9	0	6	3	11	8	5	5	15	9	9	12	10	17	7	11	4	6	6	14	6	7	12	9
ENSMUSG00000035395	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	1	0	1
ENSMUSG00000035397	1170	1332	1415	1193	1166	1272	1158	1182	1463	1362	1465	1252	463	361	448	299	394	320	580	580	519	463	489	412
ENSMUSG00000035399	846.36	979.18	1126.49	781.9	840.83	985	795	947	1149	1017	1132.76	1013.86	781.99	544	667.65	459.36	602.64	524	887.76	842	815.57	694.02	782.07	659
ENSMUSG00000035401	741	814	849	668	728	950	647	702	834	909	913	787	572	371	530	415	556	461	586	503	467	528	567	472
ENSMUSG00000035403	54	51	55	20	17	25	43	38	53	24	36	18	230	181	243	300	333	265	248	275	223	238	207	211
ENSMUSG00000035407	26	19	37	77	65	104	57	54	25	179	166	156	133	104	153	144	188	136	277	261	238	184	233	154
ENSMUSG00000035413	84	84	103	97	73	75	134	163	182	168	137	170	391	318	354	450	559	480	413	433	392	572	550	483
ENSMUSG00000035420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035427	0	2.85	0	27.22	21.01	29.63	2.64	12	2.03	32.11	29.23	40.47	0	0	2	0	3.42	0	1.32	3	0	0	3.66	1.21
ENSMUSG00000035429	4	0	0	0	0	0	0	0	0	0	0	0	6	2	7	1	5	3	3	6	7	6	10	7
ENSMUSG00000035431	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
ENSMUSG00000035435	4	8.04	7.01	4	7.02	4	8	3	4	5	4	7	4	0	2	3	3	4	1	4	0	6	3	4
ENSMUSG00000035437	1513	1692	1632	1501	1495	1712	1529	1650	2159	1771	1610	1593	2413	1747	2413	1756	2073	1665	2443	2222	2196	2363	2348	1886
ENSMUSG00000035439	437	530	536	395	494	500	437	594	594	522	549	555	367	219	344	210	339	267	447	366	317	361	329	279
ENSMUSG00000035441	148	233	197	142	154	158	308	280	352	267	221	219	734	490	703	412	564	485	1228	1080	1145	900	909	780
ENSMUSG00000035443	1283	1400	1399	1434	1629	1558	1365	1502	1560	1862	1780	1676	851	646	767	561	720	573	929	865	896	794	846	730
ENSMUSG00000035448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035451	8	13	16	11	13	11	18	32	27	26	20	23	472	302	460	289	418	353	651	595	547	683	657	574
ENSMUSG00000035454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035455	2453	2764	2682	2289	2262	2713	2850	3387	3046	2998	3165	2887	1838	1437	2005	1031	1291	967	2425	2378	2228	1686	1859	1509
ENSMUSG00000035456	1	2	6	5	8	7	6	18	11	10	12	8	4	3	6	15	30	23	15	11	10	19	20	16
ENSMUSG00000035458	19	12	29	13	11	13	19	31	22	8	13	12	10	7	6	5	1	12	13	15	6	12	9	3
ENSMUSG00000035459	1	0	4	3	1	3	5	3	6	10	9	8	4	9	2	1	5	1	2	7	7	0	2	4
ENSMUSG00000035469	2819	3351	3195	2308	2440	2819	3433	3888	4830	3432	3486	3499	1568	1105	1530	1295	1705	1257	2111	2183	1945	1932	2045	1721
ENSMUSG00000035472	0	0	1	2	1	0	2	1	0	0	2	1	71	52	63	59	100	52	144	138	135	136	104	92
ENSMUSG00000035473	346	399	387	311	404	410	454	514	513	604	489	545	45	26	25	160	247	154	56	56	41	280	280	239
ENSMUSG00000035476	836	887	714	668	685	882	767	874	939	895	884	877	841	596	864	609	743	607	937	903	876	977	1007	785
ENSMUSG00000035478	2788	2990	3309	2782	2722	2992	2242	2491	2596	3191	3306	3106	1589	1069	1349	1026	1387	1151	1774	1766	1614	1425	1588	1361
ENSMUSG00000035486	259	295	242	241	249	227	249	311	246	262	241	363	34	25	28	17	29	16	24	32	28	31	8	18
ENSMUSG00000035491	0	1	0	19	13	25	1	5	3	19	7	12	0	1	2	0	3	3	0	4	2	5	8	2
ENSMUSG00000035493	515	649	758	323	319	374	694	874	1016	524	503	459	900	611	788	1050	1380	1152	873	817	801	1241	1319	1049
ENSMUSG00000035495	708	818	892	607	652	758	700	748	1045	814	847	795	854	639	808	664	806	685	983	865	833	900	894	775
ENSMUSG00000035498	90	89	96	137	153	145	112	142	167	255	199	182	169	126	201	255	324	261	84	70	71	543	533	449
ENSMUSG00000035504	1259	1500	1584	644	742	925	1729	1869	2881	801	837	748	221	118	177	78	108	87	236	225	212	129	136	125
ENSMUSG00000035505	264	317	369	225	270	290	413	452	479	344	428	347	126	87	136	77	111	92	138	125	133	111	119	94
ENSMUSG00000035506	169	181	196	163	147	170	215	224	307	196	221	211	13	10	24	11	25	15	11	16	16	14	25	14
ENSMUSG00000035509	8	12	9	9	5	12	18	27	27	47	23	32	1	2	2	13	26	7	3	3	3	14	21	15
ENSMUSG00000035513	16.71	16	13	15	15	23.4	15.77	5	16	6	15.12	19	28.37	18	27	29.8	34.07	25.77	26.54	29.99	25.19	38.98	35.56	28
ENSMUSG00000035517	33	41	44	17	27	23	33	46	44	36	45	48	350	229	302	158	207	172	295	277	268	256	266	227
ENSMUSG00000035521	308	411	340	213	225	234	337	408	426	295	289	290	363	197	287	287	291	269	350	338	345	369	341	326
ENSMUSG00000035522	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000035523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000035529	1076	1319	1286	1206	1257	1414	1019	1152	1241	1448	1468	1301	941	639	930	679	849	689	953	904	986	895	936	801
ENSMUSG00000035530	7926.44	9087.51	9442.77	6590.6	6702.25	7244.17	9489.13	11190.27	14636.6	8758.26	8598.83	8547.53	4212.22	3315.47	4149.92	3099.85	4195.86	3140.8	5098.42	4575.64	4643.51	4707.44	4627.43	4078.23
ENSMUSG00000035539	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000035540	68	116	70	124	163	136	21	30	25	104	86	72	15	9	9	24	21	12	10	10	17	26	28	18
ENSMUSG00000035545	1720	2270	2287	1852	1797	2533	1735	2061	2165	1888	2236	2283	1334	1023	1381	1116	1439	1092	1612	2042	1505	1540	1583	1300
ENSMUSG00000035547	626	710	816	623	682	981	1240	1476	1318	1497	1691	1702	433	271	424	569	711	586	512	537	436	766	846	689
ENSMUSG00000035551	42	78	71	89	104	107	47	46	48	150	149	136	16	10	15	10	9	10	33	35	28	21	15	21
ENSMUSG00000035557	229	223	301	148	189	163	148	183	246	214	170	166	11	7	7	15	20	18	11	3	2	11	15	16
ENSMUSG00000035559	223	276	293	165	207	222	377	432	489	321	365	324	163	145	186	107	154	105	182	180	204	152	153	148
ENSMUSG00000035560	0	1.02	4.04	15.09	10.21	19.13	1	1	0	16.03	35.25	35.21	0	0	1	0	0	0	0	0	0	2	4.01	2.01
ENSMUSG00000035561	210	255	229	225	196	200	215	229	180	243	291	309	12	10	20	29	46	31	34	28	22	45	33	34
ENSMUSG00000035566	3	10	6	2	5	8	1	7	2	3	2	1	47	27	51	84	96	98	45	40	37	71	67	57
ENSMUSG00000035569	6411	7798	7862	6128	6283	8155	5769	6862	8166	6024	6129	5475	4572	3272	4338	3665	4406	3737	4617	4586	4227	4463	4488	3815
ENSMUSG00000035572	268	386	355	277	236	355	370	399	414	313	310	344	610	477	635	406	527	438	732	687	623	653	588	447
ENSMUSG00000035575	2927	3391	2969	2925	3057	3181	2728	2659	3188	3114	3146	3166	1265	936	1178	902	1150	876	1426	1344	1323	1287	1381	1011
ENSMUSG00000035576	8	11	4	7	9	11	6	5	6	12	7	8	5	3	4	15	9	11	5	6	9	13	7	2
ENSMUSG00000035578	369	459	421	361	432	416	341	351	317	457	456	378	339	288	340	43	50	55	269	250	259	61	62	41
ENSMUSG00000035580	8	8	1	13	6	11	1	3	0	8	2	2	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000035582	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035585	1700.14	2038.34	1802.24	1482.65	1436.85	1643.03	1816.46	1888.36	1819.17	2054.04	2040.26	2129.08	1187.66	786.61	1143.94	914.77	1190.14	972.63	1456.46	1310.71	1310.53	1216.3	1310.27	1098.42
ENSMUSG00000035592	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	1	1	1	0	1	1	0
ENSMUSG00000035594	4	3	4	7	7	5	2	3	5	7	14	11	8	3	7	24	32	28	13	24	6	36	39	36
ENSMUSG00000035595	59	60	84	47	58	66	45	52	64	63	62	68	49	38	38	38	53	43	54	42	47	51	48	49
ENSMUSG00000035596	826	932	901	692	689	835	848	940	1135	857	918	937	1034	715	1107	778	985	714	947	864	887	954	919	817
ENSMUSG00000035597	623	782	774	733	670	823	498	636	667	718	745	711	563	385	563	387	501	406	628	615	619	618	640	537
ENSMUSG00000035601	295	307	324	265	282	297	196	270	288	264	309	280	150	142	161	121	126	116	176	162	145	174	161	114
ENSMUSG00000035606	1	8	1	14	17	25	14	17	4	49	42	48	3	3	3	16	16	10	5	4	6	14	6	6
ENSMUSG00000035614	1245	1521	1336	1074	1067	1376	1172	1394	1458	1299	1320	1234	971	687	1056	743	887	689	1082	1083	1059	1153	1105	927
ENSMUSG00000035615	36	35	27	35	36	58	98	81	91	129	114	128	335	213	355	162	175	121	531	479	500	327	306	270
ENSMUSG00000035620	763	889	919	849	831	1029	803	795	1094	899	811	760	417	345	400	304	381	339	458	419	362	376	430	326
ENSMUSG00000035621	2678	3431	2971	2929	2988	3685	2414	2530	2962	2979	2975	2738	3307	2463	3418	2972	3825	3062	3378	3148	2909	3145	3085	2776
ENSMUSG00000035623	1372	1712	1739	1286	1281	1634	1722	1856	2129	1683	1596	1597	1794	1348	1881	1411	1614	1284	2126	2091	1904	2037	2032	1601
ENSMUSG00000035626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035629	426	461	383	319	330	390	497	480	567	478	504	529	907	589	808	593	787	672	749	760	701	714	662	575
ENSMUSG00000035632	3063.88	3524.88	3598.97	2988.98	3466.83	3810.91	2804.98	3267.9	3817.97	3223.85	3270.87	2926.96	1433.96	964	1341.96	1096.95	1500.85	1183.86	1574.95	1555.88	1333.97	1448.99	1492.98	1278.92
ENSMUSG00000035637	810	912	927	784	817	905	1053	970	942	1389	1486	1258	385	301	374	273	377	311	483	500	448	383	447	410
ENSMUSG00000035638	2	0	0	3	0	1	0	0	2	3	4	0	2	1	4	2	0	0	4	0	2	2	2	0
ENSMUSG00000035640	505	662	649	349	320	396	398	503	512	311	316	251	869	600	818	578	680	571	745	736	617	573	533	515
ENSMUSG00000035642	148	114	105	93	93	97	228	226	197	207	194	200	206	164	167	109	141	132	287	256	224	190	233	194
ENSMUSG00000035649	504	555	566	567	526	664	600	692	807	636	622	546	417	294	379	240	314	211	479	436	404	358	367	307
ENSMUSG00000035651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035653	0	0	1	0	2	2	0	2	0	2	2	1	2	1	2	10	5	7	4	2	3	12	7	9
ENSMUSG00000035666	1759	2136	2117	1817	1787	2117	2005	2217	2525	2290	2324	2199	1720	1278	1744	1194	1655	1252	1847	1773	1747	1833	1773	1528
ENSMUSG00000035671	838	1085	972	981	978	1173	760	760	894	864	810	806	1011	692	1011	819	1088	956	802	758	673	787	815	768
ENSMUSG00000035673	763	1094	1035	695	731	884	1023	1115	1348	1011	1116	1099	662	427	587	411	601	466	577	567	490	506	514	469
ENSMUSG00000035674	535	631	593	536	558	565	566	698	713	731	729	634	435	402	343	333	461	360	552	503	472	476	492	410
ENSMUSG00000035678	44	57	57	54	43	51	42	50	59	66	91	60	157	113	159	190	278	228	153	122	108	268	238	205
ENSMUSG00000035681	1	8	9	11	9	9	2	1	4	2	3	3	3	1	3	6	6	2	1	6	2	6	3	2
ENSMUSG00000035683	1531	1661	1740	1576	1557	1860	1853	1957	1943	2229	2324	2450	808	631	824	657	782	595	1091	971	989	1014	1039	845
ENSMUSG00000035686	11	6	10	7	12	8	28	33	16	27	26	24	0	0	0	1	1	0	1	1	0	2	4	0
ENSMUSG00000035692	0	0	0	0	0	0	1	0	2	0	0	1	20	8	22	29	28	34	11	7	10	18	23	13
ENSMUSG00000035694	17	27	43	30	40	30	30	29	31	46	15	45	2	1	1	25	16	19	2	2	7	31	28	14
ENSMUSG00000035696	1073	1305	1176	856	925	1141	1043	1199	1312	1035	1120	1129	1889	1510	2049	1549	1989	1527	2068	1959	1755	2153	2040	1706
ENSMUSG00000035697	248	205	265	129	146	197	440	571	569	418	416	444	105	59	82	28	74	38	129	132	111	64	85	57
ENSMUSG00000035699	27	25	32	19	20	20	31	31	24	36	11	28	41	22	30	24	23	15	32	38	34	19	24	21
ENSMUSG00000035704	236	266	261	199	222	204	310	333	407	288	285	253	274	211	310	288	374	258	441	368	425	458	395	342
ENSMUSG00000035711	18	12	13	21	15	19	23	25	15	25	19	37	10	4	3	10	8	14	2	10	6	6	8	8
ENSMUSG00000035713	123	129	114	80	100	92	86	116	145	65	67	93	127	88	144	68	115	86	128	149	105	103	117	83
ENSMUSG00000035722	496	592	624	192	193	300	834	849	1159	342	443	470	535	418	571	301	358	288	374	403	346	264	255	242
ENSMUSG00000035725	331	352	407	266	300	376	348	384	410	421	391	389	519	404	590	341	476	376	518	446	449	555	502	429
ENSMUSG00000035726	8402	9436	9737	8063	8698	10034	8011	8706	9976	9807	9536	9187	3259	2399	3236	2811	3560	2812	4051	3855	3537	4064	4430	3706
